Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.09000015258789,52.75,52.09000015258789,52.529998779296875,37.47580337524414,1967200
2010-01-05,52.0,52.7400016784668,52.0,52.459999084472656,37.42585754394531,2126100
2010-01-06,52.33000183105469,52.599998474121094,51.630001068115234,51.70000076293945,36.88365173339844,2241300
2010-01-07,51.540000915527344,52.34000015258789,51.400001525878906,52.189998626708984,37.23323440551758,2001100
2010-01-08,51.95000076293945,52.560001373291016,51.70000076293945,52.41999816894531,37.39730453491211,1367800
2010-01-11,51.619998931884766,52.08000183105469,50.40999984741211,51.040000915527344,36.41281509399414,2925300
2010-01-12,50.84000015258789,51.70000076293945,50.58000183105469,50.95000076293945,36.348594665527344,2018900
2010-01-13,51.130001068115234,51.7599983215332,50.72999954223633,51.54999923706055,36.776641845703125,1517300
2010-01-14,51.380001068115234,51.65999984741211,51.0,51.29999923706055,36.598297119140625,2012600
2010-01-15,51.279998779296875,51.7599983215332,50.810001373291016,51.54999923706055,36.776641845703125,2052000
2010-01-19,51.54999923706055,52.650001525878906,51.529998779296875,52.43000030517578,37.40444564819336,1897200
2010-01-20,54.16999816894531,56.11000061035156,53.59000015258789,55.439998626708984,39.55183792114258,4863200
2010-01-21,54.5099983215332,55.08000183105469,53.439998626708984,53.5099983215332,38.1749382019043,3039700
2010-01-22,53.40999984741211,54.06999969482422,51.72999954223633,52.06999969482422,37.14763259887695,3157500
2010-01-25,52.720001220703125,52.7599983215332,51.59000015258789,51.9900016784668,37.09054183959961,1214200
2010-01-26,51.65999984741211,52.15999984741211,50.93000030517578,50.93000030517578,36.33434295654297,1298700
2010-01-27,50.9900016784668,52.630001068115234,50.790000915527344,52.4900016784668,37.447269439697266,1890200
2010-01-28,52.91999816894531,52.91999816894531,51.16999816894531,51.59000015258789,36.80519485473633,1615900
2010-01-29,51.7599983215332,51.86000061035156,50.5099983215332,50.52000045776367,36.041831970214844,1933600
2010-02-01,51.619998931884766,52.689998626708984,51.54999923706055,52.16999816894531,37.218955993652344,1764800
2010-02-02,52.31999969482422,52.47999954223633,51.83000183105469,52.119998931884766,37.183292388916016,1212000
2010-02-03,51.900001525878906,52.06999969482422,51.41999816894531,51.61000061035156,36.81945037841797,1114900
2010-02-04,51.16999816894531,51.45000076293945,49.880001068115234,49.88999938964844,35.59238052368164,2133600
2010-02-05,49.880001068115234,50.560001373291016,48.88999938964844,50.540000915527344,36.05611038208008,2548500
2010-02-08,50.72999954223633,51.459999084472656,49.91999816894531,49.9900016784668,35.6637077331543,1780900
2010-02-09,50.400001525878906,50.91999816894531,49.599998474121094,50.08000183105469,35.72792434692383,1869100
2010-02-10,49.9900016784668,50.869998931884766,49.959999084472656,50.560001373291016,36.07036209106445,1773200
2010-02-11,50.470001220703125,50.59000015258789,49.90999984741211,50.34000015258789,35.91341781616211,1227600
2010-02-12,50.0,50.279998779296875,49.54999923706055,50.0099983215332,35.677982330322266,1789100
2010-02-16,50.220001220703125,50.9900016784668,50.04999923706055,50.9900016784668,36.37713623046875,1325700
2010-02-17,51.31999969482422,51.9900016784668,50.75,51.84000015258789,36.9835319519043,2045800
2010-02-18,51.779998779296875,52.599998474121094,51.630001068115234,52.470001220703125,37.43299865722656,1499200
2010-02-19,52.5,54.880001068115234,52.400001525878906,54.599998474121094,38.95256423950195,4349500
2010-02-22,54.470001220703125,55.0099983215332,53.900001525878906,54.650001525878906,38.98823547363281,2457900
2010-02-23,54.63999938964844,54.7599983215332,53.209999084472656,53.459999084472656,38.139278411865234,1483600
2010-02-24,53.810001373291016,54.099998474121094,53.29999923706055,53.560001373291016,38.21061325073242,1580100
2010-02-25,52.849998474121094,53.13999938964844,52.31999969482422,53.11000061035156,37.88957595825195,1831800
2010-02-26,53.36000061035156,53.5099983215332,52.70000076293945,53.290000915527344,38.01799774169922,1241700
2010-03-01,53.31999969482422,53.540000915527344,52.939998626708984,53.439998626708984,38.125003814697266,1096500
