Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.393333435058594,36.106666564941406,35.29999923706055,36.0,22.480649948120117,3746700
2010-01-05,35.87333297729492,36.336666107177734,35.79999923706055,36.279998779296875,22.655506134033203,3276600
2010-01-06,36.189998626708984,36.54666519165039,36.106666564941406,36.30666732788086,22.67215347290039,2470800
2010-01-07,36.27333450317383,36.46333312988281,35.87333297729492,35.97999954223633,22.46816062927246,3049200
2010-01-08,35.89666748046875,36.02333450317383,35.266666412353516,36.016666412353516,22.491056442260742,3692400
2010-01-11,36.04999923706055,37.150001525878906,36.04999923706055,36.8033332824707,22.98230743408203,3252900
2010-01-12,36.630001068115234,37.25666809082031,36.24333190917969,36.96666717529297,23.084299087524414,5898000
2010-01-13,36.959999084472656,37.41999816894531,36.869998931884766,37.206668853759766,23.23417091369629,3539700
2010-01-14,37.08000183105469,37.19333267211914,36.599998474121094,37.016666412353516,23.115524291992188,1731900
2010-01-15,37.016666412353516,37.016666412353516,36.016666412353516,36.10333251953125,22.545183181762695,3330300
2010-01-19,36.04999923706055,36.970001220703125,35.96666717529297,36.913333892822266,23.050987243652344,3393000
2010-01-20,36.71666717529297,36.810001373291016,35.90666580200195,36.31666564941406,22.67839241027832,2156400
2010-01-21,36.33000183105469,36.456668853759766,34.883331298828125,34.90666580200195,21.797910690307617,3979800
2010-01-22,35.00666809082031,35.0533332824707,33.58333206176758,33.753334045410156,21.07769012451172,4684500
2010-01-25,34.06666564941406,34.55666732788086,33.956668853759766,34.5,21.543962478637695,3771300
2010-01-26,34.18000030517578,34.483333587646484,33.43333435058594,33.4900016784668,20.91324806213379,3578700
2010-01-27,33.43333435058594,34.73666763305664,33.43333435058594,34.62666702270508,21.623058319091797,5362200
2010-01-28,35.0,35.57666778564453,32.913333892822266,33.44333267211914,20.88410758972168,6083700
2010-01-29,33.54666519165039,33.97666549682617,32.69333267211914,33.0099983215332,20.613508224487305,5793300
2010-02-01,33.1966667175293,33.86333465576172,33.0099983215332,33.81666564941406,21.11724281311035,3535800
2010-02-02,33.77000045776367,34.293331146240234,33.560001373291016,33.93000030517578,21.18801498413086,3034200
2010-02-03,33.80666732788086,34.07666778564453,33.56999969482422,33.94333267211914,21.19634246826172,2854200
2010-02-04,34.470001220703125,34.470001220703125,32.72999954223633,32.7599983215332,20.457395553588867,5029500
2010-02-05,32.810001373291016,33.03333282470703,31.476667404174805,32.66666793823242,20.39911460876465,6282900
2010-02-08,32.650001525878906,32.849998474121094,32.07666778564453,32.099998474121094,20.045251846313477,3813000
2010-02-09,32.599998474121094,32.80666732788086,32.073333740234375,32.40666580200195,20.23674774169922,4401600
2010-02-10,32.233333587646484,32.7400016784668,32.220001220703125,32.43333435058594,20.253402709960938,2889900
2010-02-11,32.37666702270508,32.793331146240234,32.133331298828125,32.663333892822266,20.397029876708984,2362800
2010-02-12,32.45333480834961,32.67333221435547,31.940000534057617,32.619998931884766,20.36996841430664,3818400
2010-02-16,32.880001068115234,33.33333206176758,32.8466682434082,33.32666778564453,20.81125831604004,3912000
2010-02-17,33.34000015258789,33.706668853759766,33.2599983215332,33.633331298828125,21.002750396728516,3474900
2010-02-18,33.65666580200195,33.8466682434082,33.42333221435547,33.8033332824707,21.108922958374023,3449700
2010-02-19,33.869998931884766,34.0966682434082,33.59000015258789,33.869998931884766,21.150541305541992,4464600
2010-02-22,34.07666778564453,34.119998931884766,33.616668701171875,33.78666687011719,21.0985107421875,2446200
2010-02-23,33.59333419799805,33.776668548583984,33.20333480834961,33.34333419799805,20.82166862487793,3590700
2010-02-24,33.473331451416016,33.89666748046875,33.276668548583984,33.883331298828125,21.158864974975586,3674400
2010-02-25,33.5,33.5,32.91666793823242,33.38999938964844,20.850801467895508,4352100
2010-02-26,33.540000915527344,33.973331451416016,33.35333251953125,33.90666580200195,21.17344093322754,3145800
2010-03-01,34.36333465576172,34.36333465576172,33.810001373291016,34.279998779296875,21.406578063964844,2659800
2010-03-02,34.28333282470703,34.7599983215332,34.20333480834961,34.709999084472656,21.675100326538086,3442800
2010-03-03,34.709999084472656,34.983333587646484,34.53666687011719,34.63999938964844,21.631385803222656,3160500
2010-03-04,34.63999938964844,35.25666809082031,34.459999084472656,35.233333587646484,22.001888275146484,3771600
2010-03-05,35.459999084472656,36.46666717529297,35.456668853759766,36.43000030517578,22.749168395996094,4580100
2010-03-08,36.400001525878906,36.483333587646484,35.983333587646484,36.106666564941406,22.547258377075195,3455700
2010-03-09,35.86000061035156,36.13999938964844,35.723331451416016,36.0533332824707,22.513961791992188,3471900
2010-03-10,36.150001525878906,36.150001525878906,35.619998931884766,35.810001373291016,22.362003326416016,4466700
2010-03-11,35.70000076293945,36.0099983215332,35.4900016784668,35.9900016784668,22.474411010742188,3079200
2010-03-12,36.233333587646484,36.33333206176758,35.97666549682617,36.11333465576172,22.55142593383789,1921200
2010-03-15,36.01333236694336,36.3033332824707,35.779998779296875,36.11000061035156,22.549345016479492,2312400
