Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.1552677154541,21.3123836517334,20.961183547973633,21.1552677154541,9.042409896850586,995548
2010-01-05,21.099815368652344,21.284658432006836,20.97966766357422,21.21996307373047,9.070062637329102,1120195
2010-01-06,21.24768829345703,21.968576431274414,21.201478958129883,21.903881072998047,9.362390518188477,1974975
2010-01-07,21.8576717376709,22.255083084106445,21.820701599121094,22.255083084106445,9.512504577636719,1518912
2010-01-08,22.1811466217041,22.393714904785156,22.024030685424805,22.319778442382812,9.540159225463867,1048566
2010-01-11,22.365989685058594,22.550832748413086,22.171903610229492,22.48613739013672,9.6112642288208,1014159
2010-01-12,22.310535430908203,22.57855796813965,22.13493537902832,22.218114852905273,9.496703147888184,1605580
2010-01-13,22.264324188232422,22.809612274169922,22.264324188232422,22.791128158569336,9.741629600524902,1002365
2010-01-14,22.781885147094727,22.975969314575195,22.51386260986328,22.948244094848633,9.808783531188965,1214004
2010-01-15,22.87430763244629,23.040664672851562,22.412200927734375,22.5323486328125,9.63101863861084,1261287
2010-01-19,22.504621505737305,22.929759979248047,22.42144203186035,22.855823516845703,9.76928424835205,958977
2010-01-20,22.67098045349121,22.698705673217773,22.32901954650879,22.458410263061523,9.599416732788086,681227
2010-01-21,22.42144203186035,22.587799072265625,22.199630737304688,22.245840072631836,9.508552551269531,1418935
2010-01-22,22.255083084106445,22.28281021118164,21.913124084472656,21.94084930419922,9.378189086914062,1560136
2010-01-25,22.107208251953125,22.144176483154297,21.626617431640625,21.783733367919922,9.311036109924316,905850
2010-01-26,21.756006240844727,21.8576717376709,21.432531356811523,21.441774368286133,9.164871215820312,834655
2010-01-27,21.423290252685547,21.580406188964844,21.173751831054688,21.451017379760742,9.168819427490234,1289636
2010-01-28,21.49722671508789,21.49722671508789,21.07208824157715,21.16451072692871,9.046359062194824,784558
2010-01-29,21.340110778808594,21.441774368286133,21.090572357177734,21.12754249572754,9.030560493469238,1605147
2010-02-01,21.229204177856445,21.386322021484375,21.12754249572754,21.238447189331055,9.077963829040527,1015132
