Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,17.26943588256836,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,17.246986389160156,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,17.396636962890625,2504400
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,17.381668090820312,4832600
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,17.52383804321289,4103100
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,17.53879737854004,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,17.463973999023438,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,17.381668090820312,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,16.940208435058594,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,16.850412368774414,1508400
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,17.02250862121582,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,16.820486068725586,1229100
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,16.670841217041016,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,16.79803466796875,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,16.79803466796875,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,16.34909439086914,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,16.311681747436523,3105800
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,16.401473999023438,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,16.745662689208984,1870600
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,17.074888229370117,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.910276412963867,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,17.23202133178711,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,17.344255447387695,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,17.097335815429688,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,17.419082641601562,1500600
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,17.568729400634766,1302300
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,17.53879737854004,1153600
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,17.673484802246094,1238600
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,17.957813262939453,1826900
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,17.732402801513672,1474500
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.95781707763672,1097600
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,18.258359909057617,1010700
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,18.010404586791992,600700
