Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.040000915527344,18.530000686645508,18.010000228881836,18.399999618530273,6.906404495239258,8322300
2010-01-05,18.399999618530273,18.440000534057617,18.139999389648438,18.299999237060547,6.868868350982666,6621200
2010-01-06,18.219999313354492,18.459999084472656,18.139999389648438,18.360000610351562,6.891390323638916,6043600
2010-01-07,18.469999313354492,18.469999313354492,18.1299991607666,18.31999969482422,6.8763747215271,8085300
2010-01-08,18.25,18.5,18.209999084472656,18.3700008392334,6.8951416015625,6030900
2010-01-11,18.459999084472656,18.5,18.229999542236328,18.360000610351562,6.891390323638916,6345500
2010-01-12,18.329999923706055,18.6200008392334,18.25,18.469999313354492,6.93267822265625,12956400
2010-01-13,18.739999771118164,18.860000610351562,18.530000686645508,18.690000534057617,7.015256404876709,9715100
2010-01-14,18.790000915527344,18.889999389648438,18.610000610351562,18.780000686645508,7.049036026000977,7193900
2010-01-15,18.989999771118164,19.139999389648438,18.56999969482422,18.850000381469727,7.075309753417969,17047700
2010-01-19,18.790000915527344,19.15999984741211,18.790000915527344,19.139999389648438,7.18416166305542,10053200
2010-01-20,19.079999923706055,19.079999923706055,18.360000610351562,18.709999084472656,7.02276086807251,14625800
2010-01-21,18.899999618530273,19.040000915527344,18.489999771118164,18.6299991607666,6.992735385894775,17268700
2010-01-22,18.6299991607666,18.84000015258789,18.280000686645508,18.290000915527344,6.865114688873291,14710000
2010-01-25,18.360000610351562,18.6299991607666,18.239999771118164,18.469999313354492,6.93267822265625,11209500
2010-01-26,18.299999237060547,18.6299991607666,18.280000686645508,18.459999084472656,6.928924560546875,10200100
2010-01-27,18.389999389648438,18.65999984741211,18.229999542236328,18.610000610351562,6.985228538513184,14282600
2010-01-28,18.040000915527344,18.100000381469727,17.149999618530273,17.40999984741211,6.534810543060303,35318900
2010-01-29,17.510000228881836,17.559999465942383,16.899999618530273,16.950000762939453,6.362150192260742,16538800
2010-02-01,17.110000610351562,17.3700008392334,16.989999771118164,17.329999923706055,6.504781723022461,13670000
2010-02-02,17.309999465942383,17.43000030517578,17.09000015258789,17.329999923706055,6.504781723022461,12981800
2010-02-03,17.18000030517578,17.389999389648438,17.139999389648438,17.260000228881836,6.4785075187683105,11434600
2010-02-04,17.149999618530273,17.190000534057617,16.850000381469727,16.93000030517578,6.354642868041992,13881000
2010-02-05,16.8700008392334,17.200000762939453,16.829999923706055,17.139999389648438,6.433465480804443,13726800
2010-02-08,16.950000762939453,17.1299991607666,16.8700008392334,17.010000228881836,6.384669780731201,9241900
2010-02-09,17.209999084472656,17.209999084472656,16.850000381469727,17.059999465942383,6.403435707092285,13685300
2010-02-10,17.0,17.149999618530273,16.8799991607666,17.09000015258789,6.414698600769043,7281100
2010-02-11,17.06999969482422,17.399999618530273,16.920000076293945,17.229999542236328,6.467245101928711,11169000
2010-02-12,16.770000457763672,16.860000610351562,16.600000381469727,16.829999923706055,6.3171067237854,17203300
2010-02-16,16.600000381469727,17.1200008392334,16.579999923706055,17.09000015258789,6.414698600769043,7827800
2010-02-17,17.06999969482422,17.200000762939453,16.829999923706055,16.940000534057617,6.358394145965576,9752400
2010-02-18,17.1200008392334,17.139999389648438,16.799999237060547,17.1200008392334,6.425958156585693,7889500
2010-02-19,16.920000076293945,17.25,16.920000076293945,17.170000076293945,6.444725513458252,6340600
2010-02-22,17.270000457763672,17.270000457763672,16.81999969482422,16.8799991607666,6.335875511169434,18500900
2010-02-23,16.940000534057617,16.940000534057617,16.610000610351562,16.639999389648438,6.245792388916016,15557100
2010-02-24,16.75,16.8700008392334,16.450000762939453,16.520000457763672,6.200749397277832,23826800
2010-02-25,16.309999465942383,16.59000015258789,16.1299991607666,16.540000915527344,6.208256244659424,20631600
2010-02-26,16.600000381469727,16.65999984741211,16.34000015258789,16.549999237060547,6.212010860443115,14737700
2010-03-01,16.549999237060547,16.760000228881836,16.479999542236328,16.68000030517578,6.260806083679199,13100000
2010-03-02,16.799999237060547,16.850000381469727,16.559999465942383,16.56999969482422,6.219517707824707,12286600
2010-03-03,16.579999923706055,16.790000915527344,16.579999923706055,16.65999984741211,6.253296852111816,9501100
2010-03-04,16.860000610351562,16.860000610351562,16.510000228881836,16.729999542236328,6.2795729637146,9526600
2010-03-05,16.889999389648438,17.0,16.770000457763672,16.969999313354492,6.369654655456543,10332000
2010-03-08,16.920000076293945,16.989999771118164,16.81999969482422,16.899999618530273,6.343379974365234,6986300
2010-03-09,16.920000076293945,17.299999237060547,16.760000228881836,17.200000762939453,6.455986499786377,11990700
2010-03-10,17.049999237060547,17.489999771118164,17.0,17.450000762939453,6.549823760986328,16531800
2010-03-11,17.360000610351562,17.450000762939453,17.239999771118164,17.3799991607666,6.523548126220703,8798300
2010-03-12,17.3700008392334,17.520000457763672,17.270000457763672,17.469999313354492,6.5573296546936035,7423300
2010-03-15,17.479999542236328,17.5,17.200000762939453,17.3799991607666,6.523548126220703,6733700
2010-03-16,17.3700008392334,17.479999542236328,17.170000076293945,17.280000686645508,6.486014366149902,8323100
2010-03-17,17.34000015258789,17.34000015258789,17.020000457763672,17.1200008392334,6.425958156585693,14225800
2010-03-18,17.15999984741211,17.5,17.1200008392334,17.459999084472656,6.55357551574707,18478900
2010-03-19,17.43000030517578,17.56999969482422,17.110000610351562,17.190000534057617,6.4522318840026855,34974800
2010-03-22,17.149999618530273,17.25,17.100000381469727,17.170000076293945,6.444725513458252,20268400
2010-03-23,17.149999618530273,17.170000076293945,16.920000076293945,17.049999237060547,6.399683952331543,14694800
2010-03-24,16.989999771118164,17.049999237060547,16.829999923706055,16.969999313354492,6.369654655456543,23934400
2010-03-25,17.239999771118164,17.239999771118164,16.90999984741211,17.030000686645508,6.3921799659729,16333300
2010-03-26,17.100000381469727,17.100000381469727,16.760000228881836,16.84000015258789,6.320859909057617,10019800
2010-03-29,16.889999389648438,16.989999771118164,16.84000015258789,16.950000762939453,6.362150192260742,9323000
2010-03-30,16.969999313354492,17.09000015258789,16.90999984741211,17.049999237060547,6.399683952331543,9888100
2010-03-31,17.010000228881836,17.049999237060547,16.799999237060547,16.93000030517578,6.354642868041992,7016800
2010-04-01,16.969999313354492,17.09000015258789,16.709999084472656,16.770000457763672,6.2945876121521,9827500
2010-04-05,16.780000686645508,16.8799991607666,16.719999313354492,16.829999923706055,6.3171067237854,11390300
2010-04-06,16.700000762939453,16.760000228881836,16.530000686645508,16.729999542236328,6.2795729637146,12861900
2010-04-07,16.719999313354492,16.860000610351562,16.639999389648438,16.690000534057617,6.264559268951416,11047700
2010-04-08,16.770000457763672,16.790000915527344,16.549999237060547,16.68000030517578,6.260806083679199,9664400
2010-04-09,16.649999618530273,17.100000381469727,16.579999923706055,17.079999923706055,6.410943031311035,13996700
2010-04-12,17.030000686645508,17.229999542236328,17.030000686645508,17.15999984741211,6.44097375869751,9189100
2010-04-13,17.1200008392334,17.15999984741211,16.65999984741211,16.709999084472656,6.272065162658691,20761200
2010-04-14,16.75,17.1299991607666,16.670000076293945,17.09000015258789,6.414698600769043,19852100
2010-04-15,16.850000381469727,17.170000076293945,16.739999771118164,16.979999542236328,6.373410224914551,17760800
2010-04-16,16.969999313354492,17.040000915527344,16.670000076293945,16.68000030517578,6.260806083679199,17463500
2010-04-19,16.709999084472656,16.8700008392334,16.559999465942383,16.809999465942383,6.30959939956665,10603600
2010-04-20,16.950000762939453,17.1299991607666,16.8700008392334,17.06999969482422,6.407190322875977,12541200
2010-04-21,16.989999771118164,17.1299991607666,16.860000610351562,17.110000610351562,6.422204971313477,8590300
2010-04-22,17.049999237060547,17.270000457763672,16.850000381469727,17.219999313354492,6.463493347167969,15665800
2010-04-23,17.139999389648438,17.40999984741211,16.989999771118164,17.40999984741211,6.534810543060303,10445700
2010-04-26,17.399999618530273,17.469999313354492,17.06999969482422,17.079999923706055,6.410943031311035,11863900
2010-04-27,17.09000015258789,17.229999542236328,16.899999618530273,16.950000762939453,6.362150192260742,13470500
2010-04-28,17.049999237060547,17.440000534057617,17.010000228881836,17.360000610351562,6.516042709350586,18855900
2010-04-29,17.200000762939453,17.360000610351562,17.059999465942383,17.139999389648438,6.433465480804443,14734100
2010-04-30,16.729999542236328,16.950000762939453,16.690000534057617,16.770000457763672,6.2945876121521,17453400
2010-05-03,16.81999969482422,16.8700008392334,16.579999923706055,16.639999389648438,6.245792388916016,25038600
2010-05-04,16.520000457763672,16.549999237060547,16.1299991607666,16.219999313354492,6.088144779205322,19176800
2010-05-05,16.209999084472656,16.399999618530273,16.1299991607666,16.25,6.099405765533447,22445900
2010-05-06,16.969999313354492,17.25,15.949999809265137,16.530000686645508,6.204504489898682,39133800
2010-05-07,16.440000534057617,16.540000915527344,15.529999732971191,15.619999885559082,5.862936496734619,33011900
2010-05-10,16.149999618530273,16.399999618530273,16.040000915527344,16.209999084472656,6.084391117095947,22183600
2010-05-11,16.149999618530273,16.540000915527344,16.059999465942383,16.290000915527344,6.114418029785156,12232500
2010-05-12,16.399999618530273,16.610000610351562,16.229999542236328,16.579999923706055,6.223270416259766,13127500
2010-05-13,16.450000762939453,16.729999542236328,16.360000610351562,16.3700008392334,6.144447326660156,8307900
2010-05-14,16.290000915527344,16.350000381469727,15.979999542236328,16.1200008392334,6.05061149597168,10824900
2010-05-17,16.079999923706055,16.31999969482422,15.949999809265137,16.280000686645508,6.110667705535889,17185900
2010-05-18,16.43000030517578,16.459999084472656,15.90999984741211,15.949999809265137,5.9868011474609375,18049900
2010-05-19,16.010000228881836,16.1299991607666,15.539999961853027,15.630000114440918,5.866689682006836,19568500
2010-05-20,15.260000228881836,15.359999656677246,14.75,14.760000228881836,5.540135860443115,25421500
2010-05-21,14.609999656677246,16.350000381469727,14.380000114440918,14.710000038146973,5.521368503570557,29541500
2010-05-24,14.600000381469727,14.729999542236328,14.40999984741211,14.430000305175781,5.4162726402282715,18521700
2010-05-25,14.229999542236328,14.430000305175781,14.029999732971191,14.329999923706055,5.3787360191345215,17098000
2010-05-26,14.359999656677246,14.670000076293945,14.100000381469727,14.140000343322754,5.307420253753662,27239400
2010-05-27,14.3100004196167,14.619999885559082,14.3100004196167,14.619999885559082,5.4875874519348145,12783600
2010-05-28,14.5,14.550000190734863,14.09000015258789,14.170000076293945,5.318681240081787,18153500
2010-06-01,14.069999694824219,14.210000038146973,13.84000015258789,13.84000015258789,5.19481897354126,18895900
2010-06-02,13.859999656677246,14.279999732971191,13.84000015258789,14.279999732971191,5.359969615936279,15013800
2010-06-03,14.229999542236328,14.619999885559082,14.09000015258789,14.600000381469727,5.480081081390381,15377400
2010-06-04,14.34000015258789,14.5,13.899999618530273,13.920000076293945,5.224844455718994,16911400
2010-06-07,14.09000015258789,14.350000381469727,13.880000114440918,13.899999618530273,5.217337131500244,14092900
2010-06-08,13.90999984741211,14.109999656677246,13.779999732971191,14.050000190734863,5.273640155792236,18220100
2010-06-09,14.09000015258789,14.199999809265137,13.880000114440918,13.920000076293945,5.224844455718994,17833900
2010-06-10,14.40999984741211,14.5,14.220000267028809,14.430000305175781,5.4162726402282715,22433100
2010-06-11,14.220000267028809,14.720000267028809,14.220000267028809,14.670000076293945,5.506356239318848,12807400
2010-06-14,14.880000114440918,14.880000114440918,14.40999984741211,14.430000305175781,5.4162726402282715,13108400
2010-06-15,14.65999984741211,15.029999732971191,14.600000381469727,15.010000228881836,5.633973598480225,10487100
2010-06-16,14.880000114440918,15.15999984741211,14.789999961853027,15.069999694824219,5.656494617462158,10664300
2010-06-17,15.1899995803833,15.1899995803833,14.890000343322754,15.039999961853027,5.645234107971191,20636400
2010-06-18,15.100000381469727,15.300000190734863,15.0,15.15999984741211,5.690277576446533,13158100
2010-06-21,15.350000381469727,15.399999618530273,14.84000015258789,14.960000038146973,5.615207672119141,9649200
2010-06-22,14.930000305175781,15.109999656677246,14.649999618530273,14.680000305175781,5.510108470916748,8118500
2010-06-23,14.699999809265137,14.890000343322754,14.579999923706055,14.75,5.536383152008057,9476300
2010-06-24,14.670000076293945,14.8100004196167,14.390000343322754,14.420000076293945,5.412519931793213,10421100
2010-06-25,14.4399995803833,14.569999694824219,14.15999984741211,14.420000076293945,5.412519931793213,29397700
2010-06-28,14.460000038146973,14.59000015258789,14.329999923706055,14.40999984741211,5.408764839172363,7261000
2010-06-29,14.25,14.279999732971191,13.819999694824219,13.930000305175781,5.228597640991211,12348200
2010-06-30,13.960000038146973,14.210000038146973,13.850000381469727,13.880000114440918,5.209831237792969,19326900
2010-07-01,13.819999694824219,13.949999809265137,13.579999923706055,13.869999885559082,5.2060770988464355,13422000
2010-07-02,13.84000015258789,14.0600004196167,13.779999732971191,13.979999542236328,5.247365951538086,9018100
2010-07-06,14.1899995803833,14.279999732971191,13.920000076293945,14.029999732971191,5.266133785247803,10245100
2010-07-07,14.020000457763672,14.479999542236328,13.9399995803833,14.460000038146973,5.42753267288208,16211800
2010-07-08,14.460000038146973,14.550000190734863,14.300000190734863,14.5,5.44254732131958,10993300
2010-07-09,14.460000038146973,14.649999618530273,14.390000343322754,14.399999618530273,5.405010223388672,7058500
2010-07-12,14.489999771118164,14.829999923706055,14.449999809265137,14.720000267028809,5.525123596191406,6447000
2010-07-13,14.84000015258789,15.0,14.8100004196167,14.979999542236328,5.622714042663574,11315100
2010-07-14,15.069999694824219,15.079999923706055,14.859999656677246,14.960000038146973,5.615207672119141,11043100
2010-07-15,14.8100004196167,14.970000267028809,14.59000015258789,14.920000076293945,5.600193023681641,11796100
2010-07-16,14.9399995803833,14.989999771118164,14.5600004196167,14.59000015258789,5.476325511932373,10602400
2010-07-19,14.6899995803833,14.949999809265137,14.609999656677246,14.899999618530273,5.592685699462891,8640100
2010-07-20,14.649999618530273,15.020000457763672,14.550000190734863,15.020000457763672,5.637726783752441,8368500
2010-07-21,15.029999732971191,15.050000190734863,14.520000457763672,14.59000015258789,5.476325511932373,9448700
2010-07-22,14.6899995803833,15.5,14.670000076293945,15.1899995803833,5.701536655426025,9824500
2010-07-23,15.100000381469727,15.1899995803833,14.960000038146973,15.1899995803833,5.701536655426025,6587300
2010-07-26,15.109999656677246,15.149999618530273,14.829999923706055,15.09000015258789,5.664001941680908,9593400
2010-07-27,15.119999885559082,15.170000076293945,14.930000305175781,14.989999771118164,5.626467704772949,9307100
2010-07-28,15.0,15.079999923706055,14.640000343322754,14.670000076293945,5.506356239318848,13054200
2010-07-29,13.220000267028809,13.760000228881836,12.899999618530273,13.029999732971191,4.890784740447998,62450800
2010-07-30,12.979999542236328,13.079999923706055,12.819999694824219,12.970000267028809,4.868264675140381,19397100
