Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.270000457763672,12.300000190734863,12.149999618530273,12.239999771118164,9.79128646850586,3355000
2010-01-05,12.210000038146973,12.489999771118164,12.210000038146973,12.470000267028809,9.975276947021484,3781300
2010-01-06,12.789999961853027,13.119999885559082,12.579999923706055,13.100000381469727,10.479238510131836,6810500
2010-01-07,13.100000381469727,13.420000076293945,13.010000228881836,13.329999923706055,10.663225173950195,5979200
2010-01-08,13.289999961853027,13.369999885559082,13.119999885559082,13.300000190734863,10.639227867126465,3999300
2010-01-11,13.289999961853027,13.399999618530273,13.039999961853027,13.119999885559082,10.495240211486816,2875700
2010-01-12,13.0600004196167,13.130000114440918,12.9399995803833,12.970000267028809,10.37525463104248,3315600
2010-01-13,13.0,13.40999984741211,12.960000038146973,13.3100004196167,10.647231101989746,3900600
2010-01-14,13.890000343322754,14.09000015258789,13.729999542236328,14.039999961853027,11.231184005737305,8703500
2010-01-15,14.079999923706055,14.079999923706055,13.760000228881836,13.890000343322754,11.111197471618652,5633700
2010-01-19,13.859999656677246,14.0600004196167,13.729999542236328,13.989999771118164,11.19118881225586,4694600
2010-01-20,13.859999656677246,13.920000076293945,13.649999618530273,13.899999618530273,11.119192123413086,4448900
2010-01-21,13.899999618530273,13.960000038146973,13.539999961853027,13.649999618530273,10.919206619262695,6339100
2010-01-22,13.960000038146973,14.020000457763672,13.739999771118164,13.770000457763672,11.015203475952148,5865600
2010-01-25,13.880000114440918,14.0600004196167,13.680000305175781,13.890000343322754,11.111197471618652,4363300
2010-01-26,13.829999923706055,14.109999656677246,13.729999542236328,13.979999542236328,11.183184623718262,4628700
2010-01-27,13.979999542236328,14.020000457763672,13.720000267028809,13.779999732971191,11.023200988769531,5437200
2010-01-28,13.770000457763672,13.920000076293945,13.680000305175781,13.789999961853027,11.031197547912598,5243100
2010-01-29,13.899999618530273,14.0,13.779999732971191,13.819999694824219,11.055198669433594,4792900
2010-02-01,13.829999923706055,13.989999771118164,13.789999961853027,13.989999771118164,11.19118881225586,3347400
2010-02-02,14.0,14.380000114440918,13.960000038146973,14.270000457763672,11.415176391601562,4978000
2010-02-03,14.170000076293945,14.369999885559082,14.109999656677246,14.350000381469727,11.479168891906738,2992000
2010-02-04,14.239999771118164,14.239999771118164,13.899999618530273,13.989999771118164,11.19118881225586,4597900
2010-02-05,14.819999694824219,15.25,14.529999732971191,14.649999618530273,11.719149589538574,15735700
2010-02-08,14.850000381469727,15.25,14.65999984741211,15.09000015258789,12.071125984191895,9906700
2010-02-09,15.15999984741211,15.529999732971191,15.119999885559082,15.40999984741211,12.327107429504395,6883200
2010-02-10,15.4399995803833,15.579999923706055,15.25,15.529999732971191,12.423100471496582,5977000
2010-02-11,15.460000038146973,16.049999237060547,15.350000381469727,15.960000038146973,12.767073631286621,7058800
2010-02-12,15.890000343322754,16.110000610351562,15.630000114440918,16.040000915527344,12.831069946289062,4939400
2010-02-16,16.09000015258789,16.579999923706055,15.960000038146973,16.440000534057617,13.15104866027832,5945800
2010-02-17,16.489999771118164,16.670000076293945,16.229999542236328,16.6299991607666,13.303033828735352,7272900
2010-02-18,16.540000915527344,16.899999618530273,16.489999771118164,16.899999618530273,13.519020080566406,4726300
2010-02-19,16.81999969482422,17.06999969482422,16.739999771118164,16.950000762939453,13.559017181396484,7229500
2010-02-22,16.790000915527344,16.84000015258789,16.549999237060547,16.639999389648438,13.311036109924316,6349500
2010-02-23,16.649999618530273,16.799999237060547,16.510000228881836,16.75,13.399031639099121,5381100
2010-02-24,16.760000228881836,16.889999389648438,16.610000610351562,16.670000076293945,13.335037231445312,5659400
2010-02-25,16.469999313354492,17.010000228881836,16.450000762939453,17.0,13.631723403930664,6548700
2010-02-26,16.969999313354492,17.06999969482422,16.850000381469727,17.040000915527344,13.663799285888672,4022300
2010-03-01,17.049999237060547,17.440000534057617,16.979999542236328,17.170000076293945,13.76803970336914,3946000
2010-03-02,17.239999771118164,17.459999084472656,17.18000030517578,17.450000762939453,13.992568016052246,6095700
2010-03-03,17.559999465942383,17.59000015258789,17.18000030517578,17.219999313354492,13.808136940002441,7858700
2010-03-04,17.260000228881836,17.549999237060547,17.100000381469727,17.5,14.032654762268066,5822200
