Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.90999984741211,11.600000381469727,11.890000343322754,7.530850887298584,774400
2010-01-05,11.930000305175781,11.949999809265137,11.6899995803833,11.8100004196167,7.480182647705078,642600
2010-01-06,11.729999542236328,12.09000015258789,11.729999542236328,11.850000381469727,7.505518436431885,1144200
2010-01-07,11.779999732971191,11.970000267028809,11.579999923706055,11.760000228881836,7.448513507843018,595600
2010-01-08,11.729999542236328,11.75,11.489999771118164,11.5,7.283836364746094,412000
2010-01-11,11.680000305175781,12.09000015258789,11.569999694824219,11.59000015258789,7.340837001800537,453400
2010-01-12,11.430000305175781,11.510000228881836,11.170000076293945,11.180000305175781,7.081155776977539,567000
2010-01-13,11.279999732971191,11.380000114440918,11.25,11.380000114440918,7.207829475402832,415800
2010-01-14,11.270000457763672,11.4399995803833,11.239999771118164,11.34000015258789,7.182495594024658,263400
2010-01-15,11.399999618530273,11.5,11.279999732971191,11.390000343322754,7.214162349700928,791300
2010-01-19,11.390000343322754,11.760000228881836,11.329999923706055,11.720000267028809,7.423178195953369,584800
2010-01-20,11.569999694824219,11.789999961853027,11.470000267028809,11.75,7.442178726196289,630700
2010-01-21,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,7.321839332580566,1092600
2010-01-22,11.569999694824219,11.710000038146973,11.430000305175781,11.479999542236328,7.271167278289795,811500
2010-01-25,11.59000015258789,11.59000015258789,11.359999656677246,11.520000457763672,7.296501636505127,635600
2010-01-26,11.470000267028809,11.520000457763672,11.300000190734863,11.350000381469727,7.188827991485596,463000
2010-01-27,11.3100004196167,11.40999984741211,11.09000015258789,11.399999618530273,7.220495700836182,581600
2010-01-28,11.300000190734863,11.399999618530273,11.079999923706055,11.300000190734863,7.157158851623535,601800
2010-01-29,11.300000190734863,11.520000457763672,11.15999984741211,11.350000381469727,7.188827991485596,693800
2010-02-01,11.420000076293945,11.619999885559082,11.329999923706055,11.460000038146973,7.258499622344971,495800
2010-02-02,11.510000228881836,11.829999923706055,11.489999771118164,11.720000267028809,7.423178195953369,844500
2010-02-03,11.630000114440918,11.729999542236328,11.550000190734863,11.609999656677246,7.353504180908203,531700
2010-02-04,11.550000190734863,11.670000076293945,11.130000114440918,11.180000305175781,7.081155776977539,610800
2010-02-05,11.199999809265137,11.380000114440918,11.010000228881836,11.350000381469727,7.188827991485596,420100
2010-02-08,11.300000190734863,11.4399995803833,11.100000381469727,11.130000114440918,7.0494890213012695,413200
2010-02-09,11.279999732971191,11.420000076293945,10.920000076293945,11.079999923706055,7.017815589904785,646600
2010-02-10,11.050000190734863,11.329999923706055,10.800000190734863,11.130000114440918,7.0494890213012695,517900
2010-02-11,11.069999694824219,11.34000015258789,10.880000114440918,11.289999961853027,7.150825023651123,361200
2010-02-12,11.109999656677246,11.380000114440918,11.079999923706055,11.359999656677246,7.195163726806641,402800
2010-02-16,11.5,11.609999656677246,11.319999694824219,11.59000015258789,7.340837001800537,441800
2010-02-17,11.680000305175781,11.739999771118164,11.569999694824219,11.600000381469727,7.347172737121582,575000
2010-02-18,11.619999885559082,11.869999885559082,11.520000457763672,11.84000015258789,7.499180316925049,348000
2010-02-19,11.789999961853027,12.180000305175781,11.779999732971191,12.069999694824219,7.644857883453369,656800
2010-02-22,12.15999984741211,12.329999923706055,12.0,12.0,7.600524425506592,868600
2010-02-23,10.779999732971191,11.65999984741211,10.779999732971191,11.520000457763672,7.296501636505127,2374000
2010-02-24,11.600000381469727,11.600000381469727,11.460000038146973,11.5,7.283836364746094,980100
2010-02-25,11.329999923706055,11.520000457763672,11.319999694824219,11.430000305175781,7.23949670791626,759400
2010-02-26,11.40999984741211,11.460000038146973,11.239999771118164,11.279999732971191,7.1444902420043945,1137400
2010-03-01,11.329999923706055,11.529999732971191,11.25,11.34000015258789,7.182495594024658,631600
2010-03-02,11.399999618530273,11.529999732971191,11.100000381469727,11.170000076293945,7.074820041656494,1617200
2010-03-03,11.229999542236328,11.380000114440918,11.170000076293945,11.3100004196167,7.1634931564331055,1791800
2010-03-04,11.3100004196167,11.739999771118164,11.3100004196167,11.729999542236328,7.429511070251465,401500
2010-03-05,11.779999732971191,12.289999961853027,11.779999732971191,12.210000038146973,7.7335309982299805,896900
2010-03-08,12.270000457763672,12.489999771118164,12.229999542236328,12.479999542236328,7.904544353485107,685100
2010-03-09,12.460000038146973,13.0600004196167,12.399999618530273,12.65999984741211,8.018552780151367,1824800
2010-03-10,12.640000343322754,12.819999694824219,12.550000190734863,12.65999984741211,8.018552780151367,820100
2010-03-11,12.489999771118164,12.5600004196167,12.319999694824219,12.5600004196167,8.018553733825684,1018300
2010-03-12,12.640000343322754,12.789999961853027,12.59000015258789,12.720000267028809,8.120699882507324,784300
2010-03-15,12.729999542236328,12.859999656677246,12.600000381469727,12.800000190734863,8.171772956848145,580000
