Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.260473251342773,28.333332061767578,27.340618133544922,27.38615608215332,13.661691665649414,4278686
2010-01-05,27.477230072021484,27.604736328125,26.88524627685547,27.313297271728516,13.625345230102539,4180635
2010-01-06,27.185792922973633,27.540983200073242,27.049179077148438,27.149362564086914,13.543569564819336,2963722
2010-01-07,27.167577743530273,27.62295150756836,26.88524627685547,27.522769927978516,13.729842185974121,3924801
2010-01-08,27.449909210205078,27.750455856323242,27.41347885131836,27.704917907714844,13.820708274841309,3059797
2010-01-11,27.832422256469727,28.096538543701172,27.723133087158203,28.014572143554688,13.975180625915527,2572614
2010-01-12,27.79599380493164,28.005464553833008,27.340618133544922,27.540983200073242,13.738931655883789,3143464
2010-01-13,27.59562873840332,27.850637435913086,27.41347885131836,27.750455856323242,13.843424797058105,4628729
2010-01-14,27.62295150756836,27.750455856323242,27.349727630615234,27.668487548828125,13.802535057067871,2974262
2010-01-15,27.61384391784668,27.750455856323242,27.459016799926758,27.64116668701172,13.788908958435059,3852662
2010-01-19,27.59562873840332,28.542804718017578,27.58652114868164,28.497268676757812,14.215973854064941,4474899
2010-01-20,28.333332061767578,28.333332061767578,27.714025497436523,27.97814178466797,13.957008361816406,3440583
2010-01-21,28.023679733276367,28.14207649230957,27.09471893310547,27.149362564086914,13.543569564819336,4652775
2010-01-22,27.103824615478516,27.495445251464844,26.630237579345703,26.730419158935547,13.334573745727539,4995571
2010-01-25,27.05828857421875,27.05828857421875,26.347904205322266,26.739526748657227,13.33912181854248,3107560
2010-01-26,26.530054092407227,26.548269271850586,25.874317169189453,25.938068389892578,12.939309120178223,4624886
2010-01-27,25.94717788696289,26.174863815307617,25.491802215576172,26.156648635864258,13.04835033416748,5059255
2010-01-28,26.420764923095703,26.420764923095703,25.74681282043457,26.020036697387695,12.980196952819824,4295156
2010-01-29,26.1384334564209,26.3023681640625,25.646629333496094,25.819671630859375,12.88024616241455,5562578
2010-02-01,25.956283569335938,26.5118408203125,25.938068389892578,26.347904205322266,13.143758773803711,3151040
2010-02-02,26.384334564208984,27.04007339477539,26.12021827697754,26.958105087280273,13.448156356811523,4240696
2010-02-03,26.86703109741211,26.903461456298828,26.402549743652344,26.62112808227539,13.28005313873291,2955267
2010-02-04,26.448087692260742,26.457195281982422,25.273223876953125,25.291439056396484,12.616731643676758,8205903
2010-02-05,25.428050994873047,25.71949005126953,24.82695770263672,25.52823257446289,12.734861373901367,7692698
2010-02-08,25.59198570251465,25.664844512939453,24.754098892211914,24.845172882080078,12.394118309020996,4526176
2010-02-09,24.64480972290039,24.854280471801758,24.316940307617188,24.64480972290039,12.50735092163086,4926287
