Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.290000915527344,26.690000534057617,26.139999389648438,26.6299991607666,21.71240234375,2455900
2010-01-05,26.649999618530273,26.649999618530273,26.3799991607666,26.440000534057617,21.557479858398438,2476800
2010-01-06,26.389999389648438,26.43000030517578,26.079999923706055,26.190000534057617,21.353654861450195,4039300
2010-01-07,25.770000457763672,26.15999984741211,25.65999984741211,25.770000457763672,21.011211395263672,5244600
2010-01-08,25.860000610351562,26.100000381469727,25.68000030517578,26.049999237060547,21.23950958251953,4277500
2010-01-11,26.239999771118164,26.479999542236328,26.110000610351562,26.34000015258789,21.4759578704834,1914400
2010-01-12,26.31999969482422,26.549999237060547,26.190000534057617,26.520000457763672,21.62270736694336,3142600
2010-01-13,26.59000015258789,27.1299991607666,26.59000015258789,27.040000915527344,22.046693801879883,3150100
2010-01-14,26.969999313354492,27.25,26.850000381469727,27.209999084472656,22.185291290283203,2054300
2010-01-15,27.260000228881836,27.270000457763672,26.809999465942383,26.920000076293945,21.9488468170166,2076400
2010-01-19,26.959999084472656,27.610000610351562,26.920000076293945,27.3700008392334,22.315752029418945,2826200
2010-01-20,27.350000381469727,27.350000381469727,26.760000228881836,27.139999389648438,22.128219604492188,2683700
2010-01-21,27.110000610351562,27.18000030517578,26.25,26.579999923706055,21.671634674072266,3961000
2010-01-22,26.469999313354492,26.799999237060547,26.020000457763672,26.65999984741211,21.736862182617188,4321500
2010-01-25,26.790000915527344,27.34000015258789,26.68000030517578,27.110000610351562,22.103757858276367,5285000
2010-01-26,27.860000610351562,28.0,27.34000015258789,27.440000534057617,22.37282371520996,5530700
2010-01-27,27.3700008392334,27.639999389648438,27.040000915527344,27.260000228881836,22.22606658935547,4885100
2010-01-28,27.239999771118164,27.760000228881836,27.239999771118164,27.280000686645508,22.24236297607422,3374300
2010-01-29,27.40999984741211,27.610000610351562,27.229999542236328,27.260000228881836,22.22606658935547,4136700
2010-02-01,27.459999084472656,27.780000686645508,27.079999923706055,27.75,22.62557601928711,3682900
2010-02-02,27.799999237060547,28.610000610351562,27.65999984741211,28.549999237060547,23.277849197387695,6012600
2010-02-03,28.510000228881836,28.59000015258789,28.030000686645508,28.31999969482422,23.090316772460938,3801100
2010-02-04,28.260000228881836,28.260000228881836,27.420000076293945,27.420000076293945,22.356517791748047,4607500
2010-02-05,27.3700008392334,27.399999618530273,26.649999618530273,27.010000228881836,22.022226333618164,5637600
2010-02-08,27.030000686645508,27.190000534057617,26.81999969482422,26.950000762939453,21.97330665588379,2811300
2010-02-09,27.18000030517578,27.399999618530273,27.0,27.15999984741211,22.1445255279541,2167600
2010-02-10,27.309999465942383,27.31999969482422,26.68000030517578,27.190000534057617,22.234479904174805,5655300
2010-02-11,27.18000030517578,27.56999969482422,26.950000762939453,27.520000457763672,22.50434112548828,4093800
2010-02-12,27.389999389648438,27.389999389648438,27.020000457763672,27.350000381469727,22.36531639099121,2583700
2010-02-16,27.65999984741211,27.65999984741211,27.309999465942383,27.56999969482422,22.54522132873535,3328800
2010-02-17,27.729999542236328,27.780000686645508,27.059999465942383,27.59000015258789,22.56157875061035,5869000
2010-02-18,27.579999923706055,27.899999618530273,27.5,27.860000610351562,22.782365798950195,2931200
2010-02-19,27.8700008392334,28.190000534057617,27.600000381469727,28.139999389648438,23.011337280273438,3862400
2010-02-22,28.239999771118164,28.239999771118164,27.760000228881836,27.889999389648438,22.806903839111328,3256200
2010-02-23,27.81999969482422,27.969999313354492,27.56999969482422,27.75,22.692413330078125,5407100
2010-02-24,27.770000457763672,28.040000915527344,27.760000228881836,27.889999389648438,22.806903839111328,2652500
2010-02-25,27.700000762939453,28.079999923706055,27.579999923706055,28.079999923706055,22.962282180786133,3168400
2010-02-26,28.079999923706055,28.190000534057617,27.889999389648438,28.040000915527344,22.929561614990234,4036700
2010-03-01,27.969999313354492,28.25,27.75,28.06999969482422,22.95409393310547,3116800
2010-03-02,28.200000762939453,28.5,28.079999923706055,28.459999084472656,23.273021697998047,2366300
2010-03-03,28.5,28.5,27.969999313354492,28.0,22.896854400634766,3090300
2010-03-04,28.15999984741211,28.15999984741211,27.90999984741211,27.989999771118164,22.888673782348633,2659400
2010-03-05,28.020000457763672,28.40999984741211,27.979999542236328,28.40999984741211,23.23213005065918,2715900
2010-03-08,28.40999984741211,28.450000762939453,28.049999237060547,28.06999969482422,22.95409393310547,2470000
2010-03-09,28.020000457763672,28.15999984741211,27.899999618530273,27.989999771118164,22.888673782348633,2907900
2010-03-10,27.950000762939453,28.190000534057617,27.8799991607666,28.049999237060547,22.9377384185791,2364600
2010-03-11,27.950000762939453,28.1200008392334,27.799999237060547,28.079999923706055,22.962282180786133,1678400
2010-03-12,28.170000076293945,28.25,27.799999237060547,27.93000030517578,22.83960723876953,2337200
2010-03-15,27.899999618530273,27.899999618530273,27.610000610351562,27.75,22.692413330078125,2755000
2010-03-16,28.420000076293945,28.450000762939453,27.93000030517578,28.360000610351562,23.191232681274414,4210300
2010-03-17,28.56999969482422,28.579999923706055,28.18000030517578,28.200000762939453,23.06040382385254,3088500
2010-03-18,28.3700008392334,28.6200008392334,28.190000534057617,28.56999969482422,23.362966537475586,2756600
2010-03-19,28.68000030517578,29.110000610351562,28.270000457763672,28.68000030517578,23.452919006347656,5468600
2010-03-22,28.6200008392334,29.309999465942383,28.5,29.290000915527344,23.951745986938477,4848800
2010-03-23,29.43000030517578,29.43000030517578,28.899999618530273,29.209999084472656,23.886323928833008,2345700
2010-03-24,29.270000457763672,29.299999237060547,28.65999984741211,28.719999313354492,23.485628128051758,2158600
2010-03-25,28.889999389648438,28.899999618530273,28.549999237060547,28.600000381469727,23.38749885559082,2623700
2010-03-26,28.6299991607666,28.719999313354492,28.299999237060547,28.59000015258789,23.37932014465332,2554700
2010-03-29,28.760000228881836,28.93000030517578,28.6200008392334,28.84000015258789,23.583755493164062,2064800
2010-03-30,28.93000030517578,29.329999923706055,28.860000610351562,29.280000686645508,23.943567276000977,2740800
2010-03-31,29.270000457763672,29.270000457763672,28.75,28.920000076293945,23.649187088012695,2407300
2010-04-01,28.989999771118164,29.1299991607666,28.420000076293945,28.59000015258789,23.37932014465332,3680900
2010-04-05,28.6299991607666,29.020000457763672,28.530000686645508,28.920000076293945,23.649187088012695,2339700
2010-04-06,28.920000076293945,29.139999389648438,28.799999237060547,29.030000686645508,23.739139556884766,1739100
2010-04-07,28.93000030517578,29.06999969482422,28.770000457763672,29.040000915527344,23.747310638427734,3151200
2010-04-08,29.579999923706055,29.579999923706055,29.100000381469727,29.18000030517578,23.861791610717773,3767300
2010-04-09,29.260000228881836,29.479999542236328,29.18000030517578,29.469999313354492,24.098934173583984,2018500
2010-04-12,29.489999771118164,29.510000228881836,29.270000457763672,29.34000015258789,23.992630004882812,1839500
2010-04-13,29.239999771118164,29.5,28.950000762939453,29.459999084472656,24.09076499938965,2778000
2010-04-14,29.489999771118164,29.5,29.020000457763672,29.200000762939453,23.878141403198242,2764000
2010-04-15,29.190000534057617,29.5,29.09000015258789,29.489999771118164,24.115291595458984,2217200
2010-04-16,29.5,29.920000076293945,29.360000610351562,29.8799991607666,24.43421745300293,5991800
2010-04-19,29.889999389648438,29.989999771118164,29.579999923706055,29.81999969482422,24.385154724121094,4306600
2010-04-20,29.969999313354492,30.489999771118164,29.8799991607666,30.3799991607666,24.843080520629883,4190100
2010-04-21,30.43000030517578,30.59000015258789,29.979999542236328,30.360000610351562,24.82673454284668,5969000
2010-04-22,31.290000915527344,31.790000915527344,30.760000228881836,31.40999984741211,25.685359954833984,8444500
2010-04-23,31.5,31.56999969482422,30.790000915527344,31.1299991607666,25.456398010253906,4950700
2010-04-26,31.100000381469727,31.440000534057617,30.829999923706055,31.229999542236328,25.538169860839844,4282000
2010-04-27,31.0,31.389999389648438,30.770000457763672,30.860000610351562,25.2356014251709,3571100
2010-04-28,30.90999984741211,31.149999618530273,30.68000030517578,30.790000915527344,25.178361892700195,3087400
2010-04-29,30.969999313354492,31.639999389648438,30.93000030517578,31.360000610351562,25.64447784423828,3960900
2010-04-30,31.420000076293945,31.600000381469727,30.850000381469727,30.850000381469727,25.227420806884766,3380600
2010-05-03,31.030000686645508,31.360000610351562,30.90999984741211,31.280000686645508,25.579055786132812,2472400
2010-05-04,31.049999237060547,31.18000030517578,30.719999313354492,30.969999313354492,25.32555389404297,2849000
2010-05-05,30.530000686645508,31.200000762939453,30.530000686645508,31.030000686645508,25.374616622924805,3670000
2010-05-06,30.8700008392334,31.43000030517578,28.950000762939453,30.75,25.145648956298828,6056700
2010-05-07,30.559999465942383,30.610000610351562,29.389999389648438,29.90999984741211,24.458749771118164,6272400
2010-05-10,30.920000076293945,31.31999969482422,30.56999969482422,31.059999465942383,25.399154663085938,3938600
2010-05-11,30.6299991607666,31.5,30.610000610351562,31.219999313354492,25.52999496459961,4061600
2010-05-12,31.270000457763672,31.84000015258789,31.010000228881836,31.790000915527344,25.996110916137695,3151800
2010-05-13,31.920000076293945,31.959999084472656,31.579999923706055,31.600000381469727,25.84073829650879,3951400
2010-05-14,31.489999771118164,31.559999465942383,31.049999237060547,31.309999465942383,25.60359001159668,3599400
2010-05-17,31.34000015258789,31.709999084472656,30.940000534057617,31.399999618530273,25.67718505859375,3794200
2010-05-18,31.719999313354492,31.959999084472656,31.079999923706055,31.290000915527344,25.58724021911621,4524100
2010-05-19,31.139999389648438,31.579999923706055,31.0,31.420000076293945,25.693538665771484,4002900
2010-05-20,31.030000686645508,31.260000228881836,30.59000015258789,30.68000030517578,25.15245246887207,6419500
2010-05-21,30.06999969482422,30.979999542236328,30.049999237060547,30.829999923706055,25.27543067932129,6502200
2010-05-24,30.799999237060547,31.06999969482422,30.420000076293945,30.700000762939453,25.168848037719727,5126100
2010-05-25,30.100000381469727,30.299999237060547,29.5,30.270000457763672,24.81631851196289,6030800
2010-05-26,30.479999542236328,30.979999542236328,30.31999969482422,30.440000534057617,24.9556884765625,4960700
2010-05-27,30.8799991607666,31.59000015258789,30.850000381469727,31.56999969482422,25.882099151611328,4144900
2010-05-28,31.540000915527344,31.700000762939453,30.920000076293945,31.280000686645508,25.644351959228516,4896100
2010-06-01,31.030000686645508,31.440000534057617,30.729999542236328,30.809999465942383,25.2590274810791,4095800
