Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.10499954223633,32.56999969482422,31.940000534057617,32.15999984741211,22.103527069091797,2347600
2010-01-05,32.224998474121094,32.224998474121094,31.614999771118164,31.969999313354492,21.972946166992188,2946600
2010-01-06,31.774999618530273,32.005001068115234,31.540000915527344,31.829999923706055,21.87672233581543,4188000
2010-01-07,31.684999465942383,32.31999969482422,31.614999771118164,32.29999923706055,22.199756622314453,2993000
2010-01-08,32.10499954223633,33.04499816894531,31.96500015258789,33.025001525878906,22.698055267333984,2767800
2010-01-11,33.060001373291016,34.650001525878906,33.060001373291016,34.53499984741211,23.735870361328125,5802400
2010-01-12,34.22999954223633,34.775001525878906,33.98500061035156,34.095001220703125,23.433454513549805,3668000
2010-01-13,34.130001068115234,34.5,33.8650016784668,34.44499969482422,23.674009323120117,3168800
2010-01-14,34.31999969482422,34.69499969482422,34.25,34.505001068115234,23.715248107910156,2061600
2010-01-15,34.51499938964844,34.560001373291016,33.845001220703125,33.875,23.282251358032227,3069600
2010-01-19,34.03499984741211,35.07500076293945,34.03499984741211,34.900001525878906,23.986730575561523,4371000
2010-01-20,34.3849983215332,34.529998779296875,33.8650016784668,34.19499969482422,23.502182006835938,2905400
2010-01-21,34.06999969482422,34.39500045776367,33.2400016784668,33.369998931884766,22.935163497924805,3435400
2010-01-22,33.314998626708984,33.560001373291016,32.84000015258789,32.939998626708984,22.639623641967773,3770800
2010-01-25,33.96500015258789,34.0,32.244998931884766,32.290000915527344,22.192882537841797,8600000
2010-01-26,32.43000030517578,32.619998931884766,31.790000915527344,32.064998626708984,22.038236618041992,4987800
2010-01-27,32.060001373291016,32.22999954223633,30.954999923706055,31.65999984741211,21.75988006591797,6130600
2010-01-28,31.854999542236328,31.854999542236328,31.0,31.264999389648438,21.4884033203125,3246200
2010-01-29,31.399999618530273,31.59000015258789,30.545000076293945,30.6200008392334,21.045089721679688,4108200
2010-02-01,30.81999969482422,32.224998474121094,30.739999771118164,32.185001373291016,22.120712280273438,5801000
2010-02-02,32.099998474121094,32.61000061035156,32.040000915527344,32.57500076293945,22.38875389099121,3712200
2010-02-03,32.47999954223633,32.869998931884766,32.310001373291016,32.3849983215332,22.25816535949707,2241000
2010-02-04,31.84000015258789,31.84000015258789,30.905000686645508,30.959999084472656,21.444313049316406,3923600
2010-02-05,30.899999618530273,31.225000381469727,30.415000915527344,31.0,21.472017288208008,4306800
2010-02-08,31.104999542236328,31.600000381469727,30.825000762939453,30.989999771118164,21.465091705322266,4362000
