Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.06999969482422,35.130001068115234,34.70000076293945,34.77000045776367,21.4794864654541,1931500
2010-01-05,34.68000030517578,34.93000030517578,34.36000061035156,34.459999084472656,21.287979125976562,2485100
2010-01-06,34.4900016784668,34.97999954223633,34.380001068115234,34.88999938964844,21.55361557006836,2673000
2010-01-07,34.79999923706055,34.84000015258789,34.540000915527344,34.68000030517578,21.42388153076172,2059800
2010-01-08,34.59000015258789,34.709999084472656,34.279998779296875,34.5,21.312686920166016,1560100
2010-01-11,34.61000061035156,35.2599983215332,34.61000061035156,35.16999816894531,21.726587295532227,2939100
2010-01-12,35.040000915527344,35.279998779296875,34.939998626708984,35.130001068115234,21.701875686645508,2237200
2010-01-13,35.15999984741211,35.52000045776367,35.04999923706055,35.45000076293945,21.899553298950195,1535700
2010-01-14,35.349998474121094,35.47999954223633,35.15999984741211,35.43000030517578,21.887203216552734,1443700
2010-01-15,35.7400016784668,35.810001373291016,34.90999984741211,35.2400016784668,21.769834518432617,2461600
2010-01-19,35.209999084472656,35.81999969482422,35.18000030517578,35.779998779296875,22.103418350219727,1642900
2010-01-20,35.349998474121094,35.560001373291016,34.849998474121094,35.34000015258789,21.831605911254883,2026100
2010-01-21,35.470001220703125,35.66999816894531,34.630001068115234,34.88999938964844,21.55361557006836,2246300
2010-01-22,34.720001220703125,34.79999923706055,33.86000061035156,33.869998931884766,20.92350196838379,2568900
2010-01-25,34.209999084472656,34.36000061035156,33.779998779296875,34.099998474121094,21.06558609008789,1531600
2010-01-26,34.04999923706055,34.31999969482422,33.7599983215332,34.20000076293945,21.127355575561523,2691800
2010-01-27,34.08000183105469,34.150001525878906,33.560001373291016,34.04999923706055,21.034692764282227,1976900
2010-01-28,34.099998474121094,34.189998626708984,33.439998626708984,33.470001220703125,20.676395416259766,2243500
2010-01-29,33.56999969482422,33.869998931884766,33.279998779296875,33.31999969482422,20.583736419677734,2101200
2010-02-01,33.470001220703125,33.709999084472656,33.099998474121094,33.65999984741211,20.793779373168945,1843500
2010-02-02,33.72999954223633,34.0,33.36000061035156,34.0,21.00381088256836,1707600
2010-02-03,33.790000915527344,33.939998626708984,33.52000045776367,33.599998474121094,20.75670051574707,1710200
2010-02-04,33.400001525878906,33.439998626708984,32.47999954223633,32.5,20.077173233032227,2790700
2010-02-05,32.45000076293945,32.630001068115234,31.8799991607666,32.459999084472656,20.052461624145508,2013700
2010-02-08,32.58000183105469,32.61000061035156,32.09000015258789,32.130001068115234,19.848602294921875,1262300
2010-02-09,32.369998931884766,32.95000076293945,32.29999923706055,32.54999923706055,20.108062744140625,1441900
2010-02-10,32.5099983215332,32.56999969482422,32.08000183105469,32.369998931884766,19.996858596801758,1158600
2010-02-11,32.380001068115234,32.65999984741211,32.0099983215332,32.58000183105469,20.126598358154297,1898100
2010-02-12,32.529998779296875,32.61000061035156,32.20000076293945,32.59000015258789,20.132768630981445,1893500
2010-02-16,32.7599983215332,33.36000061035156,32.709999084472656,33.349998474121094,20.602262496948242,1511800
2010-02-17,33.81999969482422,33.83000183105469,33.18000030517578,33.310001373291016,20.577560424804688,1622500
2010-02-18,33.220001220703125,33.900001525878906,33.220001220703125,33.61000061035156,20.762889862060547,1542600
2010-02-19,33.45000076293945,34.400001525878906,33.38999938964844,34.2400016784668,21.152070999145508,2108100
2010-02-22,34.290000915527344,34.5,33.790000915527344,33.810001373291016,20.886438369750977,1766200
2010-02-23,33.68000030517578,33.849998474121094,33.25,33.29999923706055,20.57137680053711,1862800
2010-02-24,33.33000183105469,33.4900016784668,32.900001525878906,33.18000030517578,20.49724578857422,2401700
2010-02-25,32.70000076293945,32.81999969482422,32.349998474121094,32.7400016784668,20.225433349609375,2907500
2010-02-26,32.790000915527344,33.0,32.540000915527344,32.630001068115234,20.15747833251953,2342800
2010-03-01,32.880001068115234,33.38999938964844,32.880001068115234,33.31999969482422,20.583736419677734,2437000
2010-03-02,33.470001220703125,33.70000076293945,33.08000183105469,33.22999954223633,20.528135299682617,2757300
2010-03-03,33.349998474121094,33.72999954223633,33.18000030517578,33.29999923706055,20.57137680053711,2330000
2010-03-04,33.29999923706055,33.369998931884766,33.04999923706055,33.130001068115234,20.466360092163086,2395800
2010-03-05,33.279998779296875,33.810001373291016,33.209999084472656,33.779998779296875,20.867895126342773,2180700
2010-03-08,33.90999984741211,33.90999984741211,33.529998779296875,33.560001373291016,20.731992721557617,1746900
2010-03-09,33.54999923706055,33.66999816894531,33.41999816894531,33.560001373291016,20.731992721557617,2055700
2010-03-10,34.029998779296875,34.25,33.79999923706055,34.099998474121094,21.06558609008789,2877300
2010-03-11,34.27000045776367,34.36000061035156,33.939998626708984,34.2599983215332,21.16442108154297,2127900
2010-03-12,34.41999816894531,34.41999816894531,33.790000915527344,33.790000915527344,20.87407875061035,1685900
2010-03-15,33.72999954223633,34.08000183105469,33.650001525878906,34.08000183105469,21.053232192993164,2088200
2010-03-16,34.0099983215332,34.38999938964844,33.779998779296875,34.369998931884766,21.232378005981445,1581400
2010-03-17,34.36000061035156,34.790000915527344,34.279998779296875,34.709999084472656,21.442419052124023,1981700
2010-03-18,34.68000030517578,34.91999816894531,34.31999969482422,34.5099983215332,21.318866729736328,2244800
2010-03-19,34.40999984741211,34.68000030517578,34.11000061035156,34.40999984741211,21.257091522216797,3080500
2010-03-22,34.279998779296875,34.439998626708984,34.130001068115234,34.22999954223633,21.145896911621094,2256800
2010-03-23,34.220001220703125,34.560001373291016,34.150001525878906,34.47999954223633,21.300334930419922,2226600
2010-03-24,34.34000015258789,34.459999084472656,34.08000183105469,34.09000015258789,21.059406280517578,2146100
2010-03-25,34.22999954223633,34.380001068115234,33.810001373291016,33.83000183105469,20.898792266845703,1861300
2010-03-26,33.970001220703125,34.060001373291016,33.650001525878906,34.02000045776367,21.016162872314453,1881700
2010-03-29,33.79999923706055,34.2400016784668,33.68000030517578,34.20000076293945,21.324810028076172,1784600
2010-03-30,34.15999984741211,34.560001373291016,34.15999984741211,34.5099983215332,21.51810646057129,1809000
2010-03-31,34.38999938964844,34.470001220703125,34.06999969482422,34.16999816894531,21.306110382080078,1928500
2010-04-01,34.349998474121094,34.59000015258789,34.189998626708984,34.29999923706055,21.387168884277344,1398800
2010-04-05,34.369998931884766,34.459999084472656,34.189998626708984,34.38999938964844,21.44329071044922,1193700
2010-04-06,34.2400016784668,34.66999816894531,34.099998474121094,34.66999816894531,21.617881774902344,1318900
2010-04-07,34.56999969482422,34.650001525878906,34.2400016784668,34.380001068115234,21.437053680419922,1699900
